Time (UTC),Temp (*C),Humidity (%),Pressure (Pa),Altitude (m),pm1 (ug/m^3),pm2.5 (ug/m^3),pm10 (ug/m^3)
2016-09-01 00:27:06.524208,52.9000015259,6.19999980927,84219,1534.69017262,2,5,5
2016-09-01 00:28:04.433066,53.0,6.19999980927,84203,1534.98033696,1,5,5
2016-09-01 00:29:06.471858,53.2000007629,6.30000019073,84207,1535.36723577,2,5,5
2016-09-01 00:30:04.346827,53.0999984741,6.19999980927,84210,1534.30329985,2,5,5
2016-09-01 00:31:09.603793,53.0,5.40000009537,84218,1533.23947646,1,5,5
2016-09-01 00:32:12.412198,52.0,5.90000009537,84200,1535.75414946,1,5,5
2016-09-01 00:33:06.250088,52.0,6.0,84205,1534.59345303,1,5,5
2016-09-01 00:34:06.613486,52.0999984741,5.69999980927,84207,1534.20658398,1,5,5
2016-09-01 00:35:04.530871,52.2000007629,5.5,84215,1533.43289053,1,5,5
2016-09-01 00:36:07.387855,52.2000007629,5.40000009537,84218,1533.14277083,2,5,5
2016-09-01 00:37:09.341856,52.4000015259,5.09999990463,84212,1533.81972982,2,5,5
2016-09-01 00:38:06.445562,52.2999992371,4.59999990463,84222,1533.14277083,1,5,5
2016-09-01 00:39:09.258225,52.2000007629,4.80000019073,84224,1533.23947646,1,5,5
2016-09-01 00:40:06.359448,52.2000007629,4.90000009537,84225,1531.78898952,0,4,4
2016-09-01 00:41:06.768059,52.0999984741,4.90000009537,84303,1525.31270027,1,4,4
2016-09-01 00:42:12.842859,52.0999984741,4.80000019073,84309,1524.05658967,1,5,5
2016-09-01 00:43:11.537161,52.0,4.69999980927,84260,1529.95200628,1,5,5
2016-09-01 00:44:04.563839,52.0,4.59999990463,84226,1532.94936234,1,5,5
2016-09-01 00:45:07.377544,51.7999992371,4.59999990463,84222,1532.56255653,1,5,5
2016-09-01 00:46:04.488838,51.5999984741,4.69999980927,84226,1532.4658574,0,4,4
2016-09-01 00:47:04.057454,51.5,4.69999980927,84238,1532.07907018,0,4,4
2016-09-01 00:48:06.031583,51.4000015259,4.80000019073,84234,1531.49891723,0,4,4
2016-09-01 00:49:06.398072,51.2999992371,4.80000019073,84241,1532.07907018,0,2,2
2016-09-01 00:50:06.805698,51.2999992371,4.80000019073,84246,1530.82211442,1,5,5
2016-09-01 00:51:03.919878,51.2000007629,4.80000019073,84240,1531.015482,0,2,2
2016-09-01 00:52:05.918102,51.0999984741,4.90000009537,84249,1530.14535714,1,5,5
2016-09-01 00:53:21.774671,50.9000015259,5.0,84256,1530.04868125,1,5,5
2016-09-01 00:54:13.996651,50.9000015259,5.09999990463,84254,1530.82211442,2,5,5
2016-09-01 00:55:06.155079,50.7999992371,5.0,84251,1530.14535714,1,4,4
2016-09-01 00:56:04.109058,50.7000007629,5.09999990463,84250,1530.62875055,1,5,5
2016-09-01 00:57:09.343756,50.5999984741,5.30000019073,84259,1529.4686454,1,4,5
2016-09-01 00:58:06.447912,50.5,5.80000019073,84306,1524.44306853,2,5,5
2016-09-01 00:59:09.268489,50.5,6.19999980927,84317,1523.47689921,2,5,5
2016-09-01 01:00:21.920447,50.0,6.30000019073,84255,1529.85533225,1,5,5
2016-09-01 01:01:09.196210,49.9000015259,6.30000019073,84249,1530.4353904,2,6,6
2016-09-01 01:02:14.463805,49.7000007629,6.40000009537,84262,1529.17864001,2,6,6
2016-09-01 01:03:06.683868,49.7000007629,6.69999980927,84265,1528.69531628,1,5,6
2016-09-01 01:04:03.822873,49.5999984741,6.80000019073,84271,1528.01870208,3,6,6
2016-09-01 01:05:04.153379,49.4000015259,6.90000009537,84275,1527.72873849,2,5,5
2016-09-01 01:06:11.910879,49.0,7.0,84279,1528.01870208,1,5,5
2016-09-01 01:07:11.422273,48.7000007629,7.19999980927,84267,1528.40533319,2,6,6
2016-09-01 01:08:06.949725,48.7000007629,7.09999990463,84270,1528.69531628,2,5,5
2016-09-01 01:09:08.975049,48.5,7.09999990463,84273,1528.01870208,1,5,5
2016-09-01 01:10:06.870201,48.2000007629,7.30000019073,84283,1527.53543408,2,6,6
2016-09-01 01:11:06.385878,48.0,7.59999990463,84295,1526.08576937,2,6,6
2016-09-01 01:12:19.043158,47.5,7.69999980927,84325,1523.09045746,3,6,8
2016-09-01 01:13:03.895798,47.4000015259,7.69999980927,84351,1520.48236384,2,6,6
2016-09-01 01:14:14.046960,46.7000007629,7.69999980927,84391,1517.58527476,2,6,6
2016-09-01 01:15:03.821793,46.5999984741,7.80000019073,84411,1515.36473791,1,4,4
2016-09-01 01:16:04.151143,46.0999984741,7.90000009537,84394,1516.42667266,3,7,7
2016-09-01 01:17:09.419926,45.0999984741,7.80000019073,84341,1522.02781918,3,6,6
2016-09-01 01:18:04.118775,45.0,8.0,84334,1522.12441802,1,6,6
2016-09-01 01:19:03.636862,44.7999992371,7.90000009537,84384,1517.29561173,1,6,6
2016-09-01 01:20:09.721932,44.5,8.19999980927,84414,1514.68901961,2,6,6
2016-09-01 01:21:04.386750,44.0,8.39999961853,84408,1514.59249212,3,6,6
2016-09-01 01:22:09.656716,43.2000007629,8.60000038147,84403,1515.84742163,1,5,5
2016-09-01 01:23:07.591918,43.0999984741,9.19999980927,84406,1514.97860761,2,6,6
2016-09-01 01:24:04.695995,42.7999992371,9.10000038147,84409,1514.59249212,1,5,5
2016-09-01 01:25:05.931339,42.0999984741,9.30000019073,84411,1514.49596557,3,7,7
2016-09-01 01:26:06.265707,42.0,9.5,84411,1514.68901961,2,7,7
2016-09-01 01:27:04.194494,41.5999984741,9.69999980927,84416,1513.8203056,1,6,6
2016-09-01 01:28:11.955802,41.0,9.60000038147,84417,1514.30291523,2,6,6
2016-09-01 01:29:06.580821,40.9000015259,9.89999961853,84418,1514.01334667,2,6,6
2016-09-01 01:30:11.889946,40.2999992371,9.69999980927,84409,1513.8203056,1,5,5
2016-09-01 01:31:04.117860,40.2999992371,9.5,84406,1514.78554802,2,6,8
2016-09-01 01:32:14.248499,40.0,9.30000019073,84411,1515.0751388,1,5,5
2016-09-01 01:33:04.106842,39.5999984741,9.10000038147,84407,1515.17167091,2,5,5
2016-09-01 01:34:03.584936,39.2999992371,9.0,84389,1515.94396115,2,5,5
2016-09-01 01:35:04.782332,39.0999984741,9.39999961853,84374,1519.03371502,0,4,4
2016-09-01 01:36:11.692558,38.9000015259,9.39999961853,84391,1517.10250767,3,7,7
2016-09-01 01:37:07.178473,38.7999992371,9.0,84406,1514.88207735,1,6,6
2016-09-01 01:38:06.744752,38.4000015259,9.0,84415,1514.49596557,1,4,4
2016-09-01 01:39:11.212566,38.4000015259,9.10000038147,84416,1513.91682567,1,5,5
2016-09-01 01:40:04.260659,38.0999984741,9.19999980927,84418,1513.8203056,0,4,5
2016-09-01 01:41:03.821175,37.9000015259,9.30000019073,84410,1514.68901961,1,5,7
2016-09-01 01:42:11.552381,37.5999984741,9.60000038147,84424,1514.1098686,2,5,5
2016-09-01 01:43:07.067382,37.2000007629,9.5,84413,1513.91682567,1,5,5
2016-09-01 01:44:04.166181,37.0999984741,9.69999980927,84412,1514.39943994,2,6,6
2016-09-01 01:45:03.736966,36.9000015259,9.80000019073,84419,1514.78554802,1,5,5
2016-09-01 01:46:07.391311,36.7000007629,9.69999980927,84409,1514.01334667,1,5,5
2016-09-01 01:47:24.957366,36.0999984741,9.89999961853,84414,1514.78554802,2,6,6
2016-09-01 01:48:06.534724,35.9000015259,9.89999961853,84408,1514.39943994,1,5,5
2016-09-01 01:49:04.475908,35.9000015259,10.1000003815,84411,1515.0751388,1,5,5
2016-09-01 01:50:14.658749,35.7000007629,10.1000003815,84411,1514.1098686,1,5,5
2016-09-01 01:51:06.897175,35.5,10.1000003815,84405,1514.78554802,1,6,6
2016-09-01 01:52:06.471797,35.2999992371,10.1999998093,84412,1514.68901961,1,5,5
2016-09-01 01:53:04.408497,35.0999984741,10.3999996185,84409,1514.78554802,2,6,6
2016-09-01 01:54:19.490506,34.5999984741,10.3999996185,84406,1514.59249212,2,6,6
2016-09-01 01:55:06.830979,34.5999984741,10.3999996185,84403,1514.78554802,1,5,6
2016-09-01 01:56:04.052209,34.5,10.6000003815,84404,1514.78554802,2,6,6
2016-09-01 01:57:06.020883,34.2000007629,10.5,84415,1514.59249212,1,5,5
2016-09-01 01:58:03.997595,34.0999984741,10.5,84412,1514.68901961,1,6,7
2016-09-01 01:59:04.318485,33.9000015259,10.6000003815,84413,1515.0751388,2,6,6
2016-09-01 02:00:09.607798,33.5999984741,10.5,84411,1514.49596557,1,5,5
2016-09-01 02:01:17.348198,33.5,10.6999998093,84406,1514.97860761,0,5,5
2016-09-01 02:02:03.868768,33.2999992371,10.6000003815,84410,1515.0751388,2,6,11
2016-09-01 02:03:06.723390,33.0999984741,10.8000001907,84415,1514.78554802,1,6,6
2016-09-01 02:04:07.154432,33.0999984741,10.6999998093,84415,1513.91682567,2,8,8
2016-09-01 02:05:06.703182,33.0,10.6999998093,84413,1514.39943994,1,6,6
2016-09-01 02:06:04.647554,32.9000015259,10.8000001907,84413,1514.39943994,2,6,6
2016-09-01 02:07:05.086907,32.7000007629,10.8000001907,84417,1513.72378645,2,5,5
2016-09-01 02:08:03.812635,32.5999984741,10.8000001907,84413,1514.78554802,2,6,6
2016-09-01 02:09:04.237658,32.5,10.8999996185,84421,1513.53075093,2,6,6
2016-09-01 02:10:11.184881,32.2999992371,11.0,84419,1513.8203056,1,6,6
2016-09-01 02:11:06.652448,32.2000007629,11.0,84416,1513.72378645,1,5,6
2016-09-01 02:12:07.083408,32.2000007629,11.0,84419,1513.62726822,1,6,6
2016-09-01 02:13:04.219038,32.0999984741,11.0,84425,1513.33771911,1,6,6
2016-09-01 02:14:03.755934,32.0,11.1999998093,84416,1513.8203056,1,5,5
2016-09-01 02:15:09.871444,31.8999996185,11.1000003815,84415,1514.1098686,1,5,5
2016-09-01 02:16:06.232581,31.7999992371,11.1000003815,84415,1513.8203056,1,5,5
2016-09-01 02:17:06.594264,31.7999992371,11.1000003815,84421,1513.62726822,1,5,5
2016-09-01 02:18:04.535923,31.7000007629,11.1000003815,84418,1513.62726822,1,6,9
2016-09-01 02:19:14.726101,31.3999996185,11.1000003815,84418,1513.91682567,0,5,5
2016-09-01 02:20:09.410657,31.3999996185,11.1000003815,84418,1513.62726822,2,6,8
2016-09-01 02:21:04.179906,31.3999996185,11.1000003815,84423,1514.20639145,1,6,6
2016-09-01 02:22:03.670159,31.2000007629,11.1999998093,84421,1514.39943994,1,6,6
2016-09-01 02:23:12.227100,31.1000003815,11.1000003815,84423,1514.01334667,2,6,6
2016-09-01 02:24:11.800400,31.1000003815,11.1999998093,84421,1513.72378645,1,6,6
2016-09-01 02:25:09.744242,31.0,11.1999998093,84423,1514.20639145,1,6,6
2016-09-01 02:26:06.883717,30.8999996185,11.1999998093,84423,1513.14469099,1,6,7
2016-09-01 02:27:04.083335,30.8999996185,11.1999998093,84420,1513.14469099,0,5,5
2016-09-01 02:28:14.218276,30.8999996185,11.3000001907,84424,1513.62726822,2,6,6
2016-09-01 02:29:06.416253,30.7999992371,11.1000003815,84428,1513.24120459,1,6,6
2016-09-01 02:30:11.709308,30.7999992371,11.1000003815,84416,1513.24120459,0,5,5
2016-09-01 02:31:09.651301,30.7999992371,11.1000003815,84430,1512.85515576,2,6,6
2016-09-01 02:32:04.328578,30.7999992371,11.1000003815,84425,1514.01334667,2,6,6
2016-09-01 02:33:03.900984,30.7000007629,11.1000003815,84420,1513.62726822,0,5,5
2016-09-01 02:34:09.193850,30.7000007629,11.0,84428,1513.53075093,1,6,6
2016-09-01 02:35:03.859404,30.6000003815,11.0,84422,1513.04817832,1,5,5
2016-09-01 02:36:04.249141,30.6000003815,11.1999998093,84416,1513.62726822,1,6,6
2016-09-01 02:37:12.025073,30.5,11.5,84423,1513.8203056,1,6,6
2016-09-01 02:38:04.250172,30.5,11.1999998093,84422,1513.53075093,1,5,5
2016-09-01 02:39:14.380025,30.3999996185,11.3999996185,84417,1514.20639145,1,5,5
2016-09-01 02:40:14.765308,30.2999992371,11.1000003815,84418,1513.53075093,0,5,5
2016-09-01 02:41:04.541837,30.2999992371,11.1999998093,84419,1514.39943994,1,6,6
2016-09-01 02:42:04.155179,30.2999992371,11.1999998093,84428,1513.33771911,1,6,7
2016-09-01 02:43:03.683734,30.2999992371,11.1999998093,84427,1512.6621369,1,5,5
2016-09-01 02:44:09.780223,30.2999992371,11.1999998093,84430,1513.04817832,0,5,6
2016-09-01 02:45:15.062028,30.2000007629,11.3999996185,84429,1512.56562886,0,5,5
2016-09-01 02:46:13.820777,30.2999992371,11.5,84433,1513.24120459,1,6,6
2016-09-01 02:47:03.592769,30.2999992371,11.5,84429,1512.95166658,0,3,3
2016-09-01 02:48:07.282257,30.2000007629,11.6000003815,84428,1513.04817832,2,7,7
2016-09-01 02:49:06.819496,30.2000007629,11.8000001907,84434,1512.95166658,0,5,5
2016-09-01 02:50:04.750229,30.2000007629,11.8999996185,84434,1513.04817832,2,6,6
2016-09-01 02:51:06.765676,30.1000003815,11.8999996185,84423,1512.95166658,0,6,6
2016-09-01 02:52:16.937809,30.1000003815,11.8999996185,84427,1512.75864587,0,6,6
2016-09-01 02:53:04.304231,30.1000003815,12.0,84434,1512.37261555,1,6,6
2016-09-01 02:54:03.830975,30.2000007629,12.1000003815,84440,1512.6621369,1,5,5
2016-09-01 02:55:11.555311,30.1000003815,12.1999998093,84428,1512.75864587,0,5,5
2016-09-01 02:56:07.041612,30.2000007629,12.3000001907,84442,1512.46912174,1,5,5
2016-09-01 02:57:04.200415,30.2000007629,12.3000001907,84435,1512.27611029,0,5,5
2016-09-01 02:58:03.726766,30.0,12.3999996185,84441,1511.40760455,1,6,6
2016-09-01 02:59:09.822931,29.6000003815,12.6000003815,84445,1511.31110854,0,5,5
2016-09-01 03:00:15.145501,29.2000007629,12.6999998093,84433,1511.31110854,0,5,5
2016-09-01 03:01:04.065299,28.7999992371,12.6000003815,84440,1511.79359785,1,6,6
2016-09-01 03:02:06.909604,28.7000007629,12.8000001907,84442,1511.50410149,1,5,5
2016-09-01 03:03:06.476913,28.5,13.0,84452,1511.40760455,0,5,6
2016-09-01 03:04:06.863473,28.2000007629,13.1999998093,84439,1511.50410149,1,6,6
2016-09-01 03:05:06.436107,28.2000007629,13.3000001907,84446,1511.1181193,1,6,6
2016-09-01 03:06:06.823454,28.0,13.3999996185,84445,1511.40760455,2,6,6
2016-09-01 03:07:04.758051,27.8999996185,13.5,84447,1511.40760455,1,6,6
2016-09-01 03:08:04.355942,27.7999992371,13.6999998093,84441,1511.1181193,2,6,7
2016-09-01 03:09:03.896724,27.7000007629,13.8000001907,84450,1511.31110854,2,6,8
2016-09-01 03:10:09.216470,27.6000003815,14.0,84439,1511.31110854,1,6,6
2016-09-01 03:11:12.007640,27.6000003815,14.1999998093,84439,1510.92513375,2,6,6
2016-09-01 03:12:06.678811,27.6000003815,14.1999998093,84445,1512.37261555,2,6,6
2016-09-01 03:13:07.060400,27.2999992371,14.5,84441,1511.89009849,1,6,6
2016-09-01 03:14:06.626267,27.2999992371,14.6000003815,84443,1511.21461346,1,6,6
2016-09-01 03:15:04.560791,27.3999996185,14.5,84447,1511.31110854,0,3,3
2016-09-01 03:16:06.569369,27.3999996185,14.3999996185,84440,1511.98660005,2,6,6
2016-09-01 03:17:04.502109,27.2000007629,14.6000003815,84449,1511.89009849,1,6,7
2016-09-01 03:18:06.513633,27.2000007629,14.5,84446,1512.08310254,2,7,11
2016-09-01 03:19:06.893384,27.2000007629,14.6000003815,84451,1511.79359785,2,6,7
2016-09-01 03:20:04.035095,27.2999992371,14.6000003815,84440,1512.17960595,1,5,5
2016-09-01 03:21:04.426377,27.2999992371,14.6999998093,84439,1511.1181193,1,6,6
2016-09-01 03:22:07.252205,27.0,14.8000001907,84436,1511.1181193,2,6,6
2016-09-01 03:23:06.771630,27.0,14.8000001907,84440,1511.02162606,3,7,8
2016-09-01 03:24:04.697701,27.0,14.8999996185,84441,1511.40760455,1,6,6
2016-09-01 03:25:09.150519,26.8999996185,15.1999998093,84444,1511.79359785,0,6,6
2016-09-01 03:26:08.751847,26.8999996185,15.3000001907,84447,1511.1181193,1,5,5
2016-09-01 03:27:22.134768,26.7999992371,15.5,84446,1511.40760455,0,5,5
2016-09-01 03:28:03.745929,26.7000007629,15.5,84444,1511.02162606,1,5,6
2016-09-01 03:29:07.427094,26.5,15.3999996185,84435,1511.31110854,2,7,7
2016-09-01 03:30:04.494456,26.5,15.3999996185,84439,1511.21461346,1,5,5
2016-09-01 03:31:04.076368,26.3999996185,15.3999996185,84450,1510.63566237,2,6,6
2016-09-01 03:32:06.869615,26.3999996185,15.3000001907,84446,1510.34619932,1,5,7
2016-09-01 03:33:16.214451,26.2999992371,15.3000001907,84448,1511.79359785,1,6,6
2016-09-01 03:34:06.796980,26.2000007629,15.3000001907,84448,1511.31110854,1,5,5
2016-09-01 03:35:09.616671,26.2000007629,15.1999998093,84445,1510.92513375,1,7,8
2016-09-01 03:36:06.722855,26.2000007629,15.1999998093,84448,1511.89009849,1,6,6
2016-09-01 03:37:04.645421,26.1000003815,15.3999996185,84455,1510.92513375,1,6,6
2016-09-01 03:38:09.910523,26.1000003815,15.5,84441,1511.1181193,2,6,6
2016-09-01 03:39:03.793417,26.0,15.6999998093,84444,1511.1181193,0,5,5
2016-09-01 03:40:06.597218,26.0,15.6999998093,84452,1511.02162606,2,7,7
2016-09-01 03:41:06.939666,26.0,15.8999996185,84446,1510.53917377,2,7,7
2016-09-01 03:42:04.037794,26.0,16.0,84448,1510.82864237,1,5,5
2016-09-01 03:43:11.752133,25.8999996185,16.1000003815,84447,1510.92513375,1,5,5
2016-09-01 03:44:04.780378,25.8999996185,16.2999992371,84450,1511.1181193,1,6,6
2016-09-01 03:45:04.373928,25.7999992371,16.2999992371,84441,1511.50410149,1,6,6
2016-09-01 03:46:04.703046,25.7999992371,16.2999992371,84451,1511.1181193,1,6,6
2016-09-01 03:47:06.703959,25.8999996185,15.8999996185,84444,1510.53917377,1,7,7
2016-09-01 03:48:09.522259,26.7999992371,16.5,84448,1510.82864237,0,3,5
2016-09-01 03:49:06.625508,27.0,16.2999992371,84453,1510.34619932,0,5,6
2016-09-01 03:50:04.558721,27.0,15.8999996185,84452,1510.53917377,1,5,5
2016-09-01 03:51:09.810733,27.6000003815,16.0,84449,1510.92513375,1,6,6
2016-09-01 03:52:06.917652,27.5,15.8999996185,84446,1512.08310254,1,5,5
2016-09-01 03:53:06.487189,27.2999992371,16.0,84436,1511.50410149,1,6,6
2016-09-01 03:54:11.735409,27.5,16.1000003815,84440,1511.21461346,1,5,5
2016-09-01 03:55:07.209737,27.7000007629,16.2000007629,84439,1511.40760455,2,6,6
2016-09-01 03:56:04.356196,27.7999992371,15.8000001907,84433,1511.1181193,1,6,8
2016-09-01 03:57:09.582412,27.8999996185,15.8000001907,84433,1512.6621369,1,6,6
2016-09-01 03:58:04.285441,27.8999996185,16.2999992371,84443,1511.79359785,2,6,6
2016-09-01 03:59:04.610113,28.0,15.8000001907,84436,1511.1181193,0,5,5
2016-09-01 04:00:06.610843,28.0,15.6000003815,84442,1511.79359785,0,5,5
2016-09-01 04:01:06.977860,28.1000003815,15.6999998093,84441,1512.95166658,0,5,5
2016-09-01 04:02:04.083690,28.1000003815,15.8999996185,84441,1511.40760455,1,5,5
2016-09-01 04:03:06.083406,28.1000003815,15.8999996185,84434,1512.46912174,1,5,6
2016-09-01 04:04:06.500780,28.1000003815,15.8999996185,84451,1512.17960595,1,6,6
2016-09-01 04:05:04.414885,28.1000003815,16.2999992371,84443,1510.53917377,0,6,6
2016-09-01 04:06:14.540632,28.1000003815,15.6999998093,84446,1511.40760455,1,6,6
2016-09-01 04:07:04.339255,28.1000003815,15.8000001907,84443,1510.92513375,0,6,6
2016-09-01 04:08:12.009824,28.0,15.8999996185,84447,1511.21461346,1,5,5
2016-09-01 04:09:11.563422,28.0,16.2999992371,84444,1510.82864237,1,5,5
2016-09-01 04:10:04.591770,28.0,16.2999992371,84452,1510.34619932,1,6,6
2016-09-01 04:11:07.463326,28.0,16.2999992371,84447,1510.82864237,1,6,7
2016-09-01 04:12:04.549053,28.0,16.2999992371,84443,1511.1181193,1,6,6
2016-09-01 04:13:12.226653,28.0,16.2000007629,84454,1509.67081791,1,6,6
2016-09-01 04:14:04.477869,27.8999996185,16.2000007629,84455,1509.47786012,1,5,5
2016-09-01 04:15:14.593337,27.8999996185,16.2000007629,84453,1510.53917377,1,5,5
2016-09-01 04:16:09.248178,27.8999996185,16.2999992371,84456,1509.57433856,0,5,5
2016-09-01 04:17:09.617399,27.8999996185,16.2000007629,84464,1508.51312666,1,5,5
2016-09-01 04:18:06.720686,28.0,16.3999996185,84471,1508.70606595,0,5,5
2016-09-01 04:19:07.092110,28.0,16.2999992371,84466,1508.4166584,1,5,7
2016-09-01 04:20:04.244730,28.1000003815,16.2999992371,84480,1507.93433096,0,5,5
2016-09-01 04:21:03.797012,28.1000003815,17.2000007629,84479,1506.96974544,2,8,8
2016-09-01 04:22:03.309220,27.7999992371,17.3999996185,84479,1509.09195564,2,6,9
2016-09-01 04:23:04.540631,27.7999992371,17.3999996185,84469,1509.28490603,2,7,7
2016-09-01 04:24:07.307705,27.7999992371,17.0,84480,1508.70606595,2,7,9
2016-09-01 04:25:04.453677,27.7999992371,16.8999996185,84477,1508.22372465,2,7,7
2016-09-01 04:26:07.232765,27.7999992371,17.1000003815,84473,1508.70606595,2,7,8
2016-09-01 04:27:04.336927,27.7000007629,17.2999992371,84476,1507.93433096,1,6,6
2016-09-01 04:28:04.704781,27.2999992371,17.6000003815,84479,1507.74140646,1,6,6
2016-09-01 04:29:04.258615,27.2000007629,17.7000007629,84474,1507.74140646,3,8,8
2016-09-01 04:30:04.630117,27.1000003815,17.7999992371,84485,1507.16265515,2,7,7
2016-09-01 04:31:04.183771,26.7999992371,17.5,84484,1507.35556856,1,6,6
2016-09-01 04:32:03.774675,26.3999996185,17.6000003815,84480,1507.6449456,0,6,6
2016-09-01 04:33:04.098389,26.3999996185,17.8999996185,84493,1506.58393712,1,6,8
2016-09-01 04:34:03.685667,26.5,17.8999996185,84492,1507.25911139,1,6,6
2016-09-01 04:35:04.043248,26.7000007629,17.8999996185,84490,1507.74140646,3,9,10
2016-09-01 04:36:03.700643,26.7999992371,18.0,84482,1507.93433096,44,57,60
2016-09-01 04:37:04.891052,26.6000003815,18.0,84477,1508.22372465,27,38,39
2016-09-01 04:38:03.725326,26.6000003815,18.1000003815,84480,1508.22372465,18,24,25
2016-09-01 04:39:06.727855,26.7999992371,17.8999996185,84476,1507.74140646,54,73,75
2016-09-01 04:40:04.668746,26.7999992371,17.8999996185,84485,1508.12725916,3,9,9
2016-09-01 04:41:04.207023,26.8999996185,17.8999996185,84488,1507.16265515,1,6,6
2016-09-01 04:42:11.098205,27.0,17.6000003815,84484,1506.58393712,1,6,6
2016-09-01 04:43:09.051506,27.0,17.7000007629,84485,1507.45202665,2,7,7
2016-09-01 04:44:06.116516,27.0,17.6000003815,84478,1506.96974544,1,5,5
2016-09-01 04:45:04.033285,27.1000003815,17.3999996185,84482,1506.87329197,1,6,6
2016-09-01 04:46:06.850473,27.1000003815,17.2999992371,84479,1508.32019106,1,6,6
2016-09-01 04:47:03.973831,27.2000007629,17.2999992371,84483,1507.54848566,1,6,6
2016-09-01 04:48:06.760145,27.2000007629,17.2000007629,84485,1507.83786825,1,5,5
2016-09-01 04:49:16.904315,27.2999992371,17.2000007629,84488,1506.87329197,2,7,7
2016-09-01 04:50:05.846240,27.2999992371,17.2999992371,84484,1507.16265515,2,7,7
2016-09-01 04:51:06.215619,27.2999992371,17.2999992371,84490,1507.35556856,1,6,6
2016-09-01 04:52:04.125442,27.2999992371,17.3999996185,84488,1507.06619983,2,6,6
